row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-z52u_phd3_x3bc,00000000-0000-0000-477A-637ABF66F2BA,0,https://data.ny.gov/resource/nacg-rg66/row-z52u_phd3_x3bc,2014,Full-Year Nonresident,West Virginia,United States,West Virginia,All,574,126563,641,414,106399,644,160,20164,220493,1118,257003,1556,126025,147
0,row-eb28_me36.n2dm,00000000-0000-0000-BB6F-F0BDF6ABAAB0,0,https://data.ny.gov/resource/nacg-rg66/row-eb28_me36.n2dm,2014,Full-Year Resident,Chemung,United States,New York,Chemung,37877,1726715,64062,24318,1593373,69990,13559,133341,45587,1691,65522,2878,9834,13
0,row-g7ud_5dnf_hffz,00000000-0000-0000-1BD6-33E97A67CD5D,0,https://data.ny.gov/resource/nacg-rg66/row-g7ud_5dnf_hffz,2014,Full-Year Resident,Orleans,United States,New York,Orleans,17607,663697,20685,11366,598793,23777,6241,64904,37695,1175,52683,2092,10400,40
0,row-nmi8-nk6g.7gx8,00000000-0000-0000-F998-F4D52589A3B5,0,https://data.ny.gov/resource/nacg-rg66/row-nmi8-nk6g.7gx8,2014,Full-Year Nonresident,Georgia,United States,Georgia,All,10572,6292428,34970,7342,4222173,35017,3230,2070254,595198,3308,575071,4769,640946,110
0,row-4aur.bfk9~4xrm,00000000-0000-0000-F294-E5A27800728F,0,https://data.ny.gov/resource/nacg-rg66/row-4aur.bfk9~4xrm,2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,426454,87238878,3132041,387240,81975992,3134734,39214,5262885,204568,7344,211693,8095,134209,130
0,row-igz6-ky9n~6nvc,00000000-0000-0000-00BC-B7833F894BE4,0,https://data.ny.gov/resource/nacg-rg66/row-igz6-ky9n~6nvc,2014,Full-Year Resident,Ontario,United States,New York,Ontario,50857,2812065,119782,35379,2680202,126448,15478,131862,55294,2355,75757,3574,8519,38
0,row-24pc.rm2d.pv4x,00000000-0000-0000-7410-D58B9FE3C46C,0,https://data.ny.gov/resource/nacg-rg66/row-24pc.rm2d.pv4x,2014,Full-Year Nonresident,Indiana,United States,Indiana,All,2201,1534085,6183,1672,1429343,6508,529,104741,696995,2809,854870,3892,198000,114
0,row-e9wx.qiwg~mn4x,00000000-0000-0000-38E5-9F8BE2692A11,0,https://data.ny.gov/resource/nacg-rg66/row-e9wx.qiwg~mn4x,2014,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,1832,48856,389,377,21768,390,1455,27087,26668,212,57741,1037,18617,150
0,row-w6u8.6gi2_pqej,00000000-0000-0000-86D2-5B0A3D094F26,0,https://data.ny.gov/resource/nacg-rg66/row-w6u8.6gi2_pqej,2014,Full-Year Nonresident,Wyoming,United States,Wyoming,All,346,1917637,2733,231,1757991,2733,115,159646,5542306,7900,7610354,11832,1388227,149
0,row-4vpn~f7xf_xpqi,00000000-0000-0000-22A8-8E00947F1BA0,0,https://data.ny.gov/resource/nacg-rg66/row-4vpn~f7xf_xpqi,2014,Full-Year Resident,Wayne,United States,New York,Wayne,42667,1856690,65521,29295,1720640,72077,13372,136049,43516,1536,58735,2460,10174,60
0,row-ap5a~efc8~d2kd,00000000-0000-0000-9E74-A8574B25CB58,0,https://data.ny.gov/resource/nacg-rg66/row-ap5a~efc8~d2kd,2014,Full-Year Resident,Madison,United States,New York,Madison,29747,1448569,56270,20318,1357542,61006,9429,91027,48696,1892,66815,3003,9654,31
0,row-j4n3~mw57~2six,00000000-0000-0000-45FC-0C106B1A99C0,0,https://data.ny.gov/resource/nacg-rg66/row-j4n3~mw57~2six,2014,Full-Year Nonresident,Alabama,United States,Alabama,All,1405,874205,2388,915,691396,2401,490,182808,622210,1700,755625,2624,373078,100
0,row-wcuw.2vnw~nb2s,00000000-0000-0000-1C2C-633E17E4CBFA,0,https://data.ny.gov/resource/nacg-rg66/row-wcuw.2vnw~nb2s,2014,Full-Year Resident,Tioga,United States,New York,Tioga,22224,999081,34003,14588,909318,37217,7636,89762,44955,1530,62333,2551,11755,55
0,row-4b6p_vd9v_yj94,00000000-0000-0000-DE58-F29DC3645872,0,https://data.ny.gov/resource/nacg-rg66/row-4b6p_vd9v_yj94,2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,973,344350,3544,638,216642,3567,335,127708,353906,3643,339565,5592,381218,131
0,row-mc38_ktby~su6w,00000000-0000-0000-2CBE-98601214C514,0,https://data.ny.gov/resource/nacg-rg66/row-mc38_ktby~su6w,2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,34607,5997389,140029,22106,5359059,141002,12501,638330,173300,4046,242426,6378,51062,214
0,row-9fid_x839_icgd,00000000-0000-0000-1CDF-5E0A159D9EA1,0,https://data.ny.gov/resource/nacg-rg66/row-9fid_x839_icgd,2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,19423,372613,8164,2541,301045,8164,16882,71568,19184,420,118475,3213,4239,203
0,row-p8uv.zjh9~3wn8,00000000-0000-0000-30D3-D8411088B7A2,0,https://data.ny.gov/resource/nacg-rg66/row-p8uv.zjh9~3wn8,2014,Full-Year Nonresident,Michigan,United States,Michigan,All,5087,4556712,12278,3815,2557290,12285,1272,1999422,895756,2414,670325,3220,1571873,122
0,row-ke3c~unwm-2684,00000000-0000-0000-D8CC-A17130D13FD4,0,https://data.ny.gov/resource/nacg-rg66/row-ke3c~unwm-2684,2014,Full-Year Nonresident,Arkansas,United States,Arkansas,All,714,1935054,1307,463,1792348,1328,251,142706,2710161,1832,3871164,2869,568550,103
0,row-ty8i-i4qa~zjzd,00000000-0000-0000-EFAE-FE659724D175,0,https://data.ny.gov/resource/nacg-rg66/row-ty8i-i4qa~zjzd,2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,2418,1798760,7659,1981,1697973,7664,437,100786,743904,3168,857129,3869,230634,148
0,row-yikq~svbu-y8pe,00000000-0000-0000-0D78-07E5B4D31AC0,0,https://data.ny.gov/resource/nacg-rg66/row-yikq~svbu-y8pe,2014,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,3711,1062351,74035,2579,1056030,74602,1132,6320,286271,19950,409473,28927,5584,66
0,row-p3h7_v2nf_t72v,00000000-0000-0000-C5F9-1D0FEA4CFE74,0,https://data.ny.gov/resource/nacg-rg66/row-p3h7_v2nf_t72v,2014,Full-Year Resident,Broome,United States,New York,Broome,90296,4077235,158290,59140,3804884,171330,31156,272351,45154,1753,64337,2897,8742,9
0,row-nphv.6n4g~vhu3,00000000-0000-0000-CBA1-BD8AEFEBEE38,0,https://data.ny.gov/resource/nacg-rg66/row-nphv.6n4g~vhu3,2014,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,207277,12207326,508957,142867,11703078,533272,64410,504247,58894,2455,81916,3733,7829,5
0,row-r945.c8w7-7i93,00000000-0000-0000-9DF6-61B8896CF99E,0,https://data.ny.gov/resource/nacg-rg66/row-r945.c8w7-7i93,2014,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,246,43091,1396,163,40225,1396,83,2865,175167,5675,246782,8565,34524,209
0,row-ju53~xadj~b8zx,00000000-0000-0000-8339-D2E5F87A2F6B,0,https://data.ny.gov/resource/nacg-rg66/row-ju53~xadj~b8zx,2014,Full-Year Nonresident,South Carolina,United States,South Carolina,All,5117,2447996,17681,3267,1555362,18036,1850,892634,478405,3455,476083,5521,482505,139
0,row-wxmp-guzr-zh9n,00000000-0000-0000-F2C6-8C85E5DD1E29,0,https://data.ny.gov/resource/nacg-rg66/row-wxmp-guzr-zh9n,2014,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,971,48950,1326,254,39704,1326,717,9246,50413,1366,156315,5221,12897,205
0,row-w9tq_cykj-wk34,00000000-0000-0000-1895-D2ACB248DA49,0,https://data.ny.gov/resource/nacg-rg66/row-w9tq_cykj-wk34,2014,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,616640,19385425,482226,319528,16308817,661141,297112,3076608,31437,782,51040,2069,10355,1
0,row-zdn6_2cb4_cbas,00000000-0000-0000-FA79-98A6AFA97F7F,0,https://data.ny.gov/resource/nacg-rg66/row-zdn6_2cb4_cbas,2014,Full-Year Nonresident,Vermont,United States,Vermont,All,5631,888577,14712,4519,767476,14742,1112,121100,157801,2613,169833,3262,108903,144
0,row-6i4b.x3v8_9bjs,00000000-0000-0000-4FF4-759AEF801F53,0,https://data.ny.gov/resource/nacg-rg66/row-6i4b.x3v8_9bjs,2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,807,300549,7598,495,291198,7598,312,9350,372428,9416,588280,15351,29971,208
0,row-28ym_bn3t-m3tx,00000000-0000-0000-F8C6-C5286BCC7C96,0,https://data.ny.gov/resource/nacg-rg66/row-28ym_bn3t-m3tx,2014,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,61913,16175431,201332,51215,14324650,201572,10698,1850781,261261,3252,279696,3936,173003,137
0,row-ieq2_f5be-vjmt,00000000-0000-0000-C322-6B1B68D517CB,0,https://data.ny.gov/resource/nacg-rg66/row-ieq2_f5be-vjmt,2014,Full-Year Resident,Schoharie,United States,New York,Schoharie,13290,550713,19733,8635,512550,21742,4655,38163,41438,1485,59357,2518,8198,49
0,row-hrrc_g6cd.8y3j,00000000-0000-0000-97C5-85FB9CAE6195,0,https://data.ny.gov/resource/nacg-rg66/row-hrrc_g6cd.8y3j,2014,Full-Year Nonresident,Missouri,United States,Missouri,All,3003,3125807,8957,2221,2443164,9049,782,682643,1040895,2983,1100029,4074,872945,125
0,row-sexm~pc7y_j22d,00000000-0000-0000-18C7-C036B1257EB7,0,https://data.ny.gov/resource/nacg-rg66/row-sexm~pc7y_j22d,2014,Full-Year Resident,Suffolk,United States,New York,Suffolk,730112,55812241,2824118,531015,54492991,2889788,199097,1319250,76443,3868,102620,5442,6626,53
0,row-8gak.b2vc_99h5,00000000-0000-0000-B14C-B4B8ABF59DBE,0,https://data.ny.gov/resource/nacg-rg66/row-8gak.b2vc_99h5,2014,Full-Year Resident,New York City - Kings,United States,New York,Kings,1138249,56877626,2338423,690968,52928890,2607566,447281,3948735,49969,2054,76601,3774,8828,2
0,row-h87u_jyxq.pjzw,00000000-0000-0000-FB94-B6DC4E5606E8,0,https://data.ny.gov/resource/nacg-rg66/row-h87u_jyxq.pjzw,2014,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",9082186,673659471,35011775,6071746,653582595,36413500,3010440,20076876,74174,3855,107643,5997,6669,67
0,row-u7bh~kya4.f6xr,00000000-0000-0000-744A-5C13018FACE3,0,https://data.ny.gov/resource/nacg-rg66/row-u7bh~kya4.f6xr,2014,Full-Year Resident,Essex,United States,New York,Essex,16962,717787,27793,11124,686912,29720,5838,30874,42317,1639,61751,2672,5289,21
0,row-d4ke_ybhq.guwc,00000000-0000-0000-41F6-9C87547069D5,0,https://data.ny.gov/resource/nacg-rg66/row-d4ke_ybhq.guwc,2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,131971,8488991,382700,95169,8207597,394826,36802,281393,64325,2900,86242,4149,7646,19
0,row-uv6a-m7du.u27m,00000000-0000-0000-4926-5E5A5343F30C,0,https://data.ny.gov/resource/nacg-rg66/row-uv6a-m7du.u27m,2014,Full-Year Nonresident,Florida,United States,Florida,All,44914,31145845,299177,29859,25082448,302989,15055,6063397,693455,6661,840030,10147,402750,109
0,row-vgd4.6zuw~q5cu,00000000-0000-0000-70D3-D5F8ABDD3187,0,https://data.ny.gov/resource/nacg-rg66/row-vgd4.6zuw~q5cu,2014,Full-Year Resident,Fulton,United States,New York,Fulton,23593,935067,31327,15179,853085,35243,8414,81981,39633,1328,56202,2322,9744,23
0,row-uyi5.ix3v_mdet,00000000-0000-0000-7F81-3D8AF6D1D3E2,0,https://data.ny.gov/resource/nacg-rg66/row-uyi5.ix3v_mdet,2014,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,1945,170718,2262,1190,151008,2262,755,19710,87773,1163,126898,1901,26107,204
0,row-mzut-q8cy_7pgb,00000000-0000-0000-7C76-4812639B9C97,0,https://data.ny.gov/resource/nacg-rg66/row-mzut-q8cy_7pgb,2014,Full-Year Resident,New York City - Queens,United States,New York,Queens,1070559,46877014,1746939,663374,43004992,1939433,407185,3872021,43787,1632,64828,2924,9509,4
0,row-n5i6_rbn3_9gky,00000000-0000-0000-F90E-463DC22B1950,0,https://data.ny.gov/resource/nacg-rg66/row-n5i6_rbn3_9gky,2014,Full-Year Resident,Warren,United States,New York,Warren,32205,1545676,66649,21866,1519304,70365,10339,26372,47995,2070,69482,3218,2551,58
0,row-dua8~54ri-fm8f,00000000-0000-0000-4E2B-98A302D9D2BC,0,https://data.ny.gov/resource/nacg-rg66/row-dua8~54ri-fm8f,2014,Full-Year Resident,Nassau,United States,New York,Nassau,675831,66795320,3729984,497274,66834632,3785376,178557,-39311,98834,5519,134402,7612,-220,34
0,row-y8yd~x65j.3x8p,00000000-0000-0000-07B1-6B39CF624B39,0,https://data.ny.gov/resource/nacg-rg66/row-y8yd~x65j.3x8p,2014,Full-Year Nonresident,Washington,United States,Washington,All,4448,8769341,10984,3012,6824586,11002,1436,1944754,1971525,2469,2265799,3653,1354286,146
0,row-6yqk-85wb_t7au,00000000-0000-0000-BC96-D809F818DC12,0,https://data.ny.gov/resource/nacg-rg66/row-6yqk-85wb_t7au,2014,Full-Year Nonresident,North Dakota,United States,North Dakota,All,229,112282,216,148,102158,216,81,10124,490318,945,690259,1462,124993,133
0,row-686r-rccb-62ty,00000000-0000-0000-905D-D323081705E1,0,https://data.ny.gov/resource/nacg-rg66/row-686r-rccb-62ty,2014,Full-Year Nonresident,Delaware,United States,Delaware,All,2237,594282,7488,1687,542431,7518,550,51850,265661,3347,321536,4457,94274,107
0,row-rq3u~67xe-eryg,00000000-0000-0000-D064-49B0B4A3C379,0,https://data.ny.gov/resource/nacg-rg66/row-rq3u~67xe-eryg,2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,212934,11531333,483855,146343,10914950,519830,66591,616382,54154,2272,74585,3552,9256,37
0,row-gvj6~pn2j~y3cf,00000000-0000-0000-9ED3-B994062411B3,0,https://data.ny.gov/resource/nacg-rg66/row-gvj6~pn2j~y3cf,2014,Full-Year Resident,Albany,United States,New York,Albany,145150,8432745,382288,102449,8072995,399013,42701,359749,58097,2634,78800,3895,8425,7
0,row-h45q~4pxh_3udq,00000000-0000-0000-BF44-7184F9BA7367,0,https://data.ny.gov/resource/nacg-rg66/row-h45q~4pxh_3udq,2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",940499,412878504,6184371,760197,347403188,6204904,180302,65475315,438999,6576,456991,8162,363142,215
0,row-mjjt_az2g~h3pw,00000000-0000-0000-D7FD-4FA2AE1561D1,0,https://data.ny.gov/resource/nacg-rg66/row-mjjt_az2g~h3pw,2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,12870,4818148,36772,8334,4063946,36831,4536,754202,374371,2857,487635,4419,166270,132
0,row-auvd~84tt~ixt6,00000000-0000-0000-9907-CDB10B8B7CFA,0,https://data.ny.gov/resource/nacg-rg66/row-auvd~84tt~ixt6,2014,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,3521,2758762,44329,2834,2601155,44824,687,157607,783517,12590,917839,15817,229414,108
0,row-ne9s~tnua_cz5i,00000000-0000-0000-496B-36F88566F44F,0,https://data.ny.gov/resource/nacg-rg66/row-ne9s~tnua_cz5i,2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,4405,3805779,64284,2899,3508507,64284,1506,297271,863968,14594,1210248,22175,197391,212
0,row-b5pq_xyim.rem4,00000000-0000-0000-6638-10E40A889ADE,0,https://data.ny.gov/resource/nacg-rg66/row-b5pq_xyim.rem4,2014,Full-Year Nonresident,Maryland,United States,Maryland,All,11290,7232232,56483,8427,6202592,56529,2863,1029640,640587,5003,736038,6708,359637,120
0,row-vzbh-ege5.bpuq,00000000-0000-0000-5BA6-61247F9FC275,0,https://data.ny.gov/resource/nacg-rg66/row-vzbh-ege5.bpuq,2014,Full-Year Nonresident,Minnesota,United States,Minnesota,All,3449,3584726,18139,2752,2929128,18293,697,655598,1039353,5259,1064364,6647,940600,123
0,row-3tc9.teiz-usxf,00000000-0000-0000-7D70-90F0E63CA133,0,https://data.ny.gov/resource/nacg-rg66/row-3tc9.teiz-usxf,2014,Full-Year Resident,Herkimer,United States,New York,Herkimer,26696,1058905,35328,17558,970806,39891,9138,88098,39665,1323,55291,2272,9641,27
0,row-wi89-gx7z_ipaw,00000000-0000-0000-547E-B8AC58C80383,0,https://data.ny.gov/resource/nacg-rg66/row-wi89-gx7z_ipaw,2014,Full-Year Nonresident,Maine,United States,Maine,All,2576,613911,7963,2074,532057,7963,502,81853,238320,3092,256537,3840,163054,119
0,row-c7xa-dpzf-eduq,00000000-0000-0000-EEEF-386710C93918,0,https://data.ny.gov/resource/nacg-rg66/row-c7xa-dpzf-eduq,2014,Full-Year Resident,Rockland,United States,New York,Rockland,138543,10596577,454883,94724,10338499,478140,43819,258078,76486,3283,109143,5048,5890,45
0,row-45ik-hwmq-76dd,00000000-0000-0000-CD79-95DC46C0D14C,0,https://data.ny.gov/resource/nacg-rg66/row-45ik-hwmq-76dd,2014,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3918554,312780205,17393929,2465027,303507832,18156950,1453527,9272372,79820,4439,123126,7366,6379,6
0,row-t5zq_vpa5_7vgi,00000000-0000-0000-191A-333E4C714BA9,0,https://data.ny.gov/resource/nacg-rg66/row-t5zq_vpa5_7vgi,2014,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",10273274,1108918638,41911952,7027102,1022087697,43342022,3246172,86830941,107942,4080,145449,6168,26749,299
0,row-ub25-6rcn-nukr,00000000-0000-0000-D6D3-91E8A3E68AF5,0,https://data.ny.gov/resource/nacg-rg66/row-ub25-6rcn-nukr,2014,Full-Year Resident,Genesee,United States,New York,Genesee,27234,1156464,41790,18596,1082884,45697,8638,73579,42464,1534,58232,2457,8518,24
0,row-9k4i-jqie-s42d,00000000-0000-0000-5E43-F51DD768CB69,0,https://data.ny.gov/resource/nacg-rg66/row-9k4i-jqie-s42d,2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,73591,3697531,149438,51392,3504770,158522,22199,192760,50244,2031,68197,3085,8683,44
0,row-9bcf-7w26_a6ad,00000000-0000-0000-D42B-622D4B12FB24,0,https://data.ny.gov/resource/nacg-rg66/row-9bcf-7w26_a6ad,2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,22197,859309,27456,14008,777624,32273,8189,81684,38713,1237,55513,2304,9975,33
0,row-re7p~fzqt_5ms4,00000000-0000-0000-970A-10A1B6F777D4,0,https://data.ny.gov/resource/nacg-rg66/row-re7p~fzqt_5ms4,2014,Full-Year Nonresident,Virginia,United States,Virginia,All,14118,8698142,63068,10156,7748290,63142,3962,949851,616103,4467,762927,6217,239740,145
0,row-6ka9~yxn3~buah,00000000-0000-0000-7ED2-83C6AB53D1FF,0,https://data.ny.gov/resource/nacg-rg66/row-6ka9~yxn3~buah,2014,Full-Year Resident,Otsego,United States,New York,Otsego,25435,1110718,42593,16486,1034318,46324,8949,76400,43669,1675,62739,2810,8537,42
0,row-hp8z.y6ww~3y5n,00000000-0000-0000-BBF3-63965E91F278,0,https://data.ny.gov/resource/nacg-rg66/row-hp8z.y6ww~3y5n,2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,437,58345,653,234,79890,653,203,-21544,133514,1496,341412,2793,-106131,210
0,row-iwan~56kd~s6ru,00000000-0000-0000-013E-8BBC0B7145FC,0,https://data.ny.gov/resource/nacg-rg66/row-iwan~56kd~s6ru,2014,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,285,55712,919,153,38444,919,132,17268,195482,3227,251269,6011,130820,211
0,row-ys5w-9asc~uwbp,00000000-0000-0000-A377-DB44E8BCA7ED,0,https://data.ny.gov/resource/nacg-rg66/row-ys5w-9asc~uwbp,2014,Full-Year Resident,Clinton,United States,New York,Clinton,34839,1473036,53669,23344,1378917,57925,11495,94119,42281,1540,59069,2481,8188,15
0,row-9xyq-u2xe.wxpb,00000000-0000-0000-0444-428AF7264E1D,0,https://data.ny.gov/resource/nacg-rg66/row-9xyq-u2xe.wxpb,2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,41067,1673060,56071,26335,1520584,63636,14732,152475,40740,1365,57740,2416,10350,28
0,row-icg5.y3pp-fd56,00000000-0000-0000-5FE5-C75A0673FFD6,0,https://data.ny.gov/resource/nacg-rg66/row-icg5.y3pp-fd56,2014,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1770,843462,4843,1228,804441,4847,542,39021,476533,2737,655083,3948,71995,118
0,row-8ehn~cr2r-p6bz,00000000-0000-0000-FCBF-3A8FB049EF92,0,https://data.ny.gov/resource/nacg-rg66/row-8ehn~cr2r-p6bz,2014,Full-Year Resident,Orange,United States,New York,Orange,166109,9972865,391029,115858,9463012,415255,50251,509853,60038,2354,81678,3584,10146,39
0,row-6zj7-z5p7.vugf,00000000-0000-0000-AB4A-1622DED66C65,0,https://data.ny.gov/resource/nacg-rg66/row-6zj7-z5p7.vugf,2014,Full-Year Nonresident,Utah,United States,Utah,All,1492,1309805,6030,1054,1086020,6072,438,223785,877886,4042,1030380,5761,510925,143
0,row-nvrs_wdq3-7qzg,00000000-0000-0000-7127-95D459D9719D,0,https://data.ny.gov/resource/nacg-rg66/row-nvrs_wdq3-7qzg,2014,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,885829,177432813,12317382,648290,179562053,12415536,237539,-2129239,200301,13905,276978,19151,-8964,3
0,row-zzx8.czdx.x66a,00000000-0000-0000-6CCB-8A2DCBCE4A41,0,https://data.ny.gov/resource/nacg-rg66/row-zzx8.czdx.x66a,2014,Full-Year Resident,Saratoga,United States,New York,Saratoga,107902,6928433,326501,80322,6771779,335440,27580,156654,64210,3026,84308,4176,5680,47
0,row-3bxb-2gct_3qke,00000000-0000-0000-6654-CFBBE6C9D651,0,https://data.ny.gov/resource/nacg-rg66/row-3bxb-2gct_3qke,2014,Full-Year Resident,Franklin,United States,New York,Franklin,19134,737000,24776,11737,673056,28752,7397,63944,38518,1295,57345,2450,8645,22
0,row-br5r~f9z6.fcvk,00000000-0000-0000-91EE-49118EB05BE5,0,https://data.ny.gov/resource/nacg-rg66/row-br5r~f9z6.fcvk,2014,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",250589,22380662,715805,195159,21101913,723617,55430,1278749,89312,2856,108127,3708,23070,250
0,row-84k4_j8r5.x48e,00000000-0000-0000-4AD5-A4834F23BD53,0,https://data.ny.gov/resource/nacg-rg66/row-84k4_j8r5.x48e,2014,Full-Year Nonresident,Nebraska,United States,Nebraska,All,642,692865,839,480,606733,848,162,86131,1079229,1307,1264029,1767,531675,127
0,row-ywiv-7emm~ejb6,00000000-0000-0000-01B6-47A8B6200414,0,https://data.ny.gov/resource/nacg-rg66/row-ywiv-7emm~ejb6,2014,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5159869,359813045,17543621,3604109,349015037,18181747,1555760,10798008,69733,3400,96838,5045,6941,64
0,row-pb7t_qruy~24m6,00000000-0000-0000-38DB-6960409C55F7,0,https://data.ny.gov/resource/nacg-rg66/row-pb7t_qruy~24m6,2014,Full-Year Resident,Greene,United States,New York,Greene,20889,953669,38503,13894,902371,40885,6995,51298,45654,1843,64947,2943,7334,25
