@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-9j66~dejh.bn4z,00000000-0000-0000-BEE3-54F7D302CC89,0,https://data.ny.gov/resource/nacg-rg66/row-9j66~dejh.bn4z,2008,Full-Year Resident,Oneida,United States,New York,Oneida,102053,4081812.0,146821.0,67176,3776251.0,161345.0,34877,305561.0,-58624.0,39997,1439,56214,2402,8761,36
row-x8um~t42g.bzyx,00000000-0000-0000-4F8E-C9FA04BB6B08,0,https://data.ny.gov/resource/nacg-rg66/row-x8um~t42g.bzyx,2008,Full-Year Resident,Onondaga,United States,New York,Onondaga,206522,10288868.0,414400.0,143385,9655501.0,444963.0,63137,633367.0,-58624.0,49820,2007,67340,3103,10032,37
row-bv9p~f97b_zifq,00000000-0000-0000-6057-ED58C7D0A386,0,https://data.ny.gov/resource/nacg-rg66/row-bv9p~f97b_zifq,2008,Full-Year Resident,Ontario,United States,New York,Ontario,48667,2307893.0,91698.0,34084,2178217.0,96920.0,14583,129677.0,-58624.0,47422,1884,63907,2844,8892,38
row-haup~gytz-ffuq,00000000-0000-0000-EB05-C4EC72F2DF6E,0,https://data.ny.gov/resource/nacg-rg66/row-haup~gytz-ffuq,2008,Full-Year Resident,Orange,United States,New York,Orange,155830,8924245.0,335077.0,110714,8457837.0,353909.0,45116,466408.0,-58624.0,57269,2150,76394,3197,10338,39
row-7icp.nkvb~i5uh,00000000-0000-0000-A8D4-49A4D8F00D6D,0,https://data.ny.gov/resource/nacg-rg66/row-7icp.nkvb~i5uh,2008,Full-Year Resident,Orleans,United States,New York,Orleans,17730,635301.0,18653.0,11583,573972.0,22359.0,6147,61330.0,-58624.0,35832,1052,49553,1930,9977,40
row-bxre.pas3_dsnn,00000000-0000-0000-27D7-E31C7C84E0EB,0,https://data.ny.gov/resource/nacg-rg66/row-bxre.pas3_dsnn,2008,Full-Year Resident,Oswego,United States,New York,Oswego,50779,1994825.0,70074.0,34040,1850002.0,76526.0,16739,144823.0,-58624.0,39284,1380,54348,2248,8652,41
row-gk9w-vt5j~uf6u,00000000-0000-0000-694B-7217157C143C,0,https://data.ny.gov/resource/nacg-rg66/row-gk9w-vt5j~uf6u,2008,Full-Year Resident,Otsego,United States,New York,Otsego,25606,1033964.0,38060.0,16655,961338.0,41239.0,8951,72626.0,-58624.0,40380,1486,57721,2476,8114,42
row-5zva_emcs~n7pq,00000000-0000-0000-58F3-8AFA8B9D00DE,0,https://data.ny.gov/resource/nacg-rg66/row-5zva_emcs~n7pq,2008,Full-Year Resident,Putnam,United States,New York,Putnam,45335,3634368.0,167709.0,34580,3557769.0,169870.0,10755,76599.0,-58624.0,80167,3699,102885,4912,7122,43
row-c285-fv76-rqg7,00000000-0000-0000-AA5F-83439DB3E4C2,0,https://data.ny.gov/resource/nacg-rg66/row-c285-fv76-rqg7,2008,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72743,3348507.0,129565.0,51796,3161822.0,137239.0,20947,186685.0,-58624.0,46032,1781,61044,2650,8912,44
row-c4wj~tz5h~gzc7,00000000-0000-0000-9E2E-9CA79D419F61,0,https://data.ny.gov/resource/nacg-rg66/row-c4wj~tz5h~gzc7,2008,Full-Year Resident,Rockland,United States,New York,Rockland,131321,9699997.0,404260.0,91225,9395824.0,419454.0,40096,304173.0,-58624.0,73865,3078,102996,4598,7586,45
row-rb53-bufr-s5bb,00000000-0000-0000-1D93-AA15534AC99D,0,https://data.ny.gov/resource/nacg-rg66/row-rb53-bufr-s5bb,2008,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41711,1580854.0,53668.0,26857,1445517.0,59747.0,14854,135337.0,-58624.0,37900,1287,53823,2225,9111,46
row-24k8_yq3h_ey82,00000000-0000-0000-E864-760426B55EE0,0,https://data.ny.gov/resource/nacg-rg66/row-24k8_yq3h_ey82,2008,Full-Year Resident,Saratoga,United States,New York,Saratoga,101168,5929610.0,265246.0,75458,5746239.0,272478.0,25710,183370.0,-58624.0,58612,2622,76151,3611,7132,47
row-92kj~ssvp~qu8b,00000000-0000-0000-EE17-604700DC3148,0,https://data.ny.gov/resource/nacg-rg66/row-92kj~ssvp~qu8b,2008,Full-Year Resident,Schenectady,United States,New York,Schenectady,71382,3333931.0,131930.0,49495,3136752.0,140540.0,21887,197179.0,-58624.0,46705,1848,63375,2839,9009,48
row-dt7f~tvva-wcjg,00000000-0000-0000-D0A9-061A069F81AF,0,https://data.ny.gov/resource/nacg-rg66/row-dt7f~tvva-wcjg,2008,Full-Year Resident,Schoharie,United States,New York,Schoharie,12256,467676.0,16200.0,8090,435547.0,17661.0,4166,32129.0,-58624.0,38159,1322,53838,2183,7712,49
row-cvkd_ub8k.7mr9,00000000-0000-0000-3DC1-0BE37F9DBC0B,0,https://data.ny.gov/resource/nacg-rg66/row-cvkd_ub8k.7mr9,2008,Full-Year Resident,Schuyler,United States,New York,Schuyler,8205,301663.0,9822.0,5409,275457.0,10968.0,2796,26206.0,-58624.0,36766,1197,50926,2028,9373,50
row-76x8.dkb4.xksx,00000000-0000-0000-48B2-5E3CE551ED54,0,https://data.ny.gov/resource/nacg-rg66/row-76x8.dkb4.xksx,2008,Full-Year Resident,Seneca,United States,New York,Seneca,14602,549520.0,18204.0,9521,500677.0,20434.0,5081,48844.0,-58624.0,37633,1247,52587,2146,9613,51
row-kbyn-eheh.eu23,00000000-0000-0000-1C30-5638948FAD43,0,https://data.ny.gov/resource/nacg-rg66/row-kbyn-eheh.eu23,2008,Full-Year Resident,Steuben,United States,New York,Steuben,41769,1769259.0,65340.0,27092,1630655.0,71241.0,14677,138604.0,-58624.0,42358,1564,60190,2630,9444,52
row-m35j.m2jh-2b6g,00000000-0000-0000-517A-6DD79091154F,0,https://data.ny.gov/resource/nacg-rg66/row-m35j.m2jh-2b6g,2008,Full-Year Resident,Suffolk,United States,New York,Suffolk,695211,51639690.0,2427676.0,505305,50103052.0,2486991.0,189906,1536639.0,-58624.0,74279,3492,99154,4922,8092,53
row-w93h~e7sw.nfxh,00000000-0000-0000-DC31-BFE059F892B4,0,https://data.ny.gov/resource/nacg-rg66/row-w93h~e7sw.nfxh,2008,Full-Year Resident,Sullivan,United States,New York,Sullivan,32835,1386339.0,48120.0,21508,1280974.0,52995.0,11327,105365.0,-58624.0,42221,1466,59558,2464,9302,54
row-4zp6-cg6g.a8zm,00000000-0000-0000-AB08-62237ECD54CB,0,https://data.ny.gov/resource/nacg-rg66/row-4zp6-cg6g.a8zm,2008,Full-Year Resident,Tioga,United States,New York,Tioga,22912,984336.0,34875.0,15560,905575.0,37415.0,7352,78761.0,-58624.0,42962,1522,58199,2405,10713,55
row-4sve~fsbe_32nm,00000000-0000-0000-F155-C4C8787EE159,0,https://data.ny.gov/resource/nacg-rg66/row-4sve~fsbe_32nm,2008,Full-Year Resident,Tompkins,United States,New York,Tompkins,38079,2087666.0,91299.0,28109,2003912.0,94739.0,9970,83754.0,-58624.0,54825,2398,71291,3370,8401,56
row-b4bk.gvbw_nx8i,00000000-0000-0000-C9D8-5D7EB4ACBD96,0,https://data.ny.gov/resource/nacg-rg66/row-b4bk.gvbw_nx8i,2008,Full-Year Resident,Ulster,United States,New York,Ulster,81142,3889613.0,156160.0,56565,3716945.0,163884.0,24577,172668.0,-58624.0,47936,1925,65711,2897,7026,57
row-wymn_kpvn.3spg,00000000-0000-0000-43D1-A6228ED93F47,0,https://data.ny.gov/resource/nacg-rg66/row-wymn_kpvn.3spg,2008,Full-Year Resident,Warren,United States,New York,Warren,31653,1361372.0,53608.0,21527,1299385.0,56659.0,10126,61987.0,-58624.0,43009,1694,60361,2632,6122,58
row-ezky-ar5t.wnip,00000000-0000-0000-EB40-421822EB65F4,0,https://data.ny.gov/resource/nacg-rg66/row-ezky-ar5t.wnip,2008,Full-Year Resident,Washington,United States,New York,Washington,25751,946075.0,29394.0,17023,862969.0,32852.0,8728,83106.0,-58624.0,36739,1141,50694,1930,9522,59
row-eawy-7wud_2jem,00000000-0000-0000-7DE3-59BDC9C8F579,0,https://data.ny.gov/resource/nacg-rg66/row-eawy-7wud_2jem,2008,Full-Year Resident,Wayne,United States,New York,Wayne,42822,1742343.0,60792.0,29713,1617587.0,66227.0,13109,124757.0,-58624.0,40688,1420,54440,2229,9517,60
row-gpiy~hjed.qm3x,00000000-0000-0000-2DB6-59C9ACC0AE22,0,https://data.ny.gov/resource/nacg-rg66/row-gpiy~hjed.qm3x,2008,Full-Year Resident,Westchester,United States,New York,Westchester,437063,54932654.0,2858326.0,315165,54256171.0,2895508.0,121898,676483.0,-58624.0,125686,6540,172152,9187,5550,61
row-xmfm_apz2_rgeg,00000000-0000-0000-998B-45816BA07912,0,https://data.ny.gov/resource/nacg-rg66/row-xmfm_apz2_rgeg,2008,Full-Year Resident,Wyoming,United States,New York,Wyoming,17699,691494.0,22805.0,12234,635054.0,25410.0,5465,56440.0,-58624.0,39070,1288,51909,2077,10328,62
row-e6t9~9vyn.mien,00000000-0000-0000-9682-8CF372FE82A2,0,https://data.ny.gov/resource/nacg-rg66/row-e6t9~9vyn.mien,2008,Full-Year Resident,Yates,United States,New York,Yates,10614,374235.0,11033.0,6538,329425.0,12842.0,4076,44810.0,-58624.0,35259,1039,50386,1964,10994,63
row-m8nc_zptf-vgwx,00000000-0000-0000-EE12-8DC9C8F7D83F,0,https://data.ny.gov/resource/nacg-rg66/row-m8nc_zptf-vgwx,2008,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5000418,318490273.0,14224358.0,3506088,306778549.0,14762610.0,1494330,11711723.0,-58624.0,63693,2845,87499,4211,7837,64
row-i5h3.f5hn.kb7d,00000000-0000-0000-6D23-2648A6B16A0D,0,https://data.ny.gov/resource/nacg-rg66/row-i5h3.f5hn.kb7d,2008,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,296,48738.0,2896.0,203,48310.0,2905.0,93,428.0,-58624.0,164655,9784,237980,14310,4602,65
row-agam.43rv~fzx4,00000000-0000-0000-2322-E8D5575AE771,0,https://data.ny.gov/resource/nacg-rg66/row-agam.43rv~fzx4,2008,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,5411,1205891.0,70702.0,3579,1272930.0,71001.0,1832,-67039.0,-58624.0,222859,13066,355666,19838,-36593,66
row-i4hd~j28y~62tt,00000000-0000-0000-2D3A-4B687B271881,0,https://data.ny.gov/resource/nacg-rg66/row-i4hd~j28y~62tt,2008,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8587240,571396167.0,26324603.0,5737119,551281527.0,27514798.0,2850121,20114640.0,-1190195.0,66540,3066,96090,4796,7057,67
row-87qf~ukc3_ppis,00000000-0000-0000-F4AD-573BDEBDB768,0,https://data.ny.gov/resource/nacg-rg66/row-87qf~ukc3_ppis,2008,Full-Year Nonresident,Alabama,United States,Alabama,All,1250,1111499.0,2497.0,863,528499.0,2503.0,387,583000.0,-58624.0,889199,1998,612397,2900,1506460,100
row-egpy~xdcp-7mxb,00000000-0000-0000-D327-E328CE694976,0,https://data.ny.gov/resource/nacg-rg66/row-egpy~xdcp-7mxb,2008,Full-Year Nonresident,Arizona,United States,Alaska,All,3352,1872712.0,8825.0,2335,1719199.0,8834.0,1017,153513.0,-58624.0,558685,2633,736274,3783,150947,102
row-dazx~hgmn_6665,00000000-0000-0000-42CC-EEDA3474D339,0,https://data.ny.gov/resource/nacg-rg66/row-dazx~hgmn_6665,2008,Full-Year Nonresident,California,United States,California,All,30321,30838535.0,144925.0,21444,23577782.0,146917.0,8877,7260753.0,-58624.0,1017069,4780,1099505,6851,817929,104
row-q2xk_7nds.t5ge,00000000-0000-0000-F4E0-924A9779414A,0,https://data.ny.gov/resource/nacg-rg66/row-q2xk_7nds.t5ge,2008,Full-Year Nonresident,Colorado,United States,Colorado,All,3771,1661073.0,14239.0,2667,1342851.0,14251.0,1104,318222.0,-58624.0,440486,3776,503506,5343,288245,105
row-i86u~yhsc~bihz,00000000-0000-0000-BF8C-8DAB176201C8,0,https://data.ny.gov/resource/nacg-rg66/row-i86u~yhsc~bihz,2008,Full-Year Nonresident,Connecticut,United States,Connecticut,All,76989,32691824.0,983791.0,68992,29539844.0,985139.0,7997,3151980.0,-58624.0,424630,12778,428163,14279,394145,105
row-bh5k-xdu6~jcyn,00000000-0000-0000-2DD6-11B494F5D6C2,0,https://data.ny.gov/resource/nacg-rg66/row-bh5k-xdu6~jcyn,2008,Full-Year Nonresident,Delaware,United States,Delaware,All,1700,421961.0,4955.0,1314,381720.0,5050.0,386,40242.0,-58624.0,248212,2915,290502,3843,104254,107
row-pdzk~ika9-b64x,00000000-0000-0000-513D-E20B932794AA,0,https://data.ny.gov/resource/nacg-rg66/row-pdzk~ika9-b64x,2008,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,2330,1939262.0,40481.0,1824,1685263.0,40724.0,506,253999.0,-58624.0,832301,17374,923938,22327,501974,108
row-6av9.f677-9922,00000000-0000-0000-9CCF-A6BBC1DB53C1,0,https://data.ny.gov/resource/nacg-rg66/row-6av9.f677-9922,2008,Full-Year Nonresident,Florida,United States,Florida,All,34989,18027183.0,204716.0,23327,13365253.0,206840.0,11662,4661929.0,-58624.0,515224,5851,572952,8867,399754,109
row-gtu5_cf5m-6eu2,00000000-0000-0000-1729-414BEF1DB686,0,https://data.ny.gov/resource/nacg-rg66/row-gtu5_cf5m-6eu2,2008,Full-Year Nonresident,Georgia,United States,Georgia,All,7920,2650321.0,19521.0,5463,2099300.0,19582.0,2457,551021.0,-58624.0,334636,2465,384276,3584,224266,110
row-nmvp~5gp9~ty99,00000000-0000-0000-F9D7-663748DDC5A4,0,https://data.ny.gov/resource/nacg-rg66/row-nmvp~5gp9~ty99,2008,Full-Year Nonresident,Illinois,United States,Illinois,All,10844,12514093.0,51693.0,8745,9059654.0,52262.0,2099,3454439.0,-58624.0,1154011,4767,1035981,5976,1645755,113
row-g9qx-ge27_4dvt,00000000-0000-0000-FAD4-A9D047E550CF,0,https://data.ny.gov/resource/nacg-rg66/row-g9qx-ge27_4dvt,2008,Full-Year Nonresident,Indiana,United States,Indiana,All,1722,648741.0,3668.0,1305,656407.0,3668.0,417,-7666.0,-58624.0,376737,2130,502994,2811,-18384,114
row-nch6-882k.ig95,00000000-0000-0000-9E44-E3F8543C2175,0,https://data.ny.gov/resource/nacg-rg66/row-nch6-882k.ig95,2008,Full-Year Nonresident,Kansas,United States,Kansas,All,1234,1187451.0,5014.0,836,679227.0,5014.0,398,508223.0,-58624.0,962278,4063,812472,5998,1276942,116
row-id2j.2juy-qqew,00000000-0000-0000-4CA4-3CF7377F4CE4,0,https://data.ny.gov/resource/nacg-rg66/row-id2j.2juy-qqew,2008,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1187,413793.0,2375.0,785,309171.0,2375.0,402,104622.0,-58624.0,348604,2001,393848,3025,260254,117
row-h2uw~8igs~qpyu,00000000-0000-0000-BB79-3DA46C56BE44,0,https://data.ny.gov/resource/nacg-rg66/row-h2uw~8igs~qpyu,2008,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1291,949937.0,2028.0,918,385757.0,2033.0,373,564180.0,-58624.0,735815,1571,420215,2215,1512547,118
row-vujb~hfem~3jtz,00000000-0000-0000-F54F-77D2D8752909,0,https://data.ny.gov/resource/nacg-rg66/row-vujb~hfem~3jtz,2008,Full-Year Nonresident,Maine,United States,Maine,All,2047,515195.0,9920.0,1655,491810.0,10019.0,392,23385.0,-58624.0,251683,4846,297166,6054,59656,119
row-c8ig.62ei-z3k5,00000000-0000-0000-7CA5-90B9386B7637,0,https://data.ny.gov/resource/nacg-rg66/row-c8ig.62ei-z3k5,2008,Full-Year Nonresident,Maryland,United States,Maryland,All,8088,3917965.0,34262.0,5820,3254833.0,34303.0,2268,663132.0,-58624.0,484417,4236,559250,5894,292386,120
row-99sw-my4j-26sb,00000000-0000-0000-19B5-C5F2512FC2EB,0,https://data.ny.gov/resource/nacg-rg66/row-99sw-my4j-26sb,2008,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,18765,8485262.0,69149.0,15040,7079075.0,70349.0,3725,1406188.0,-58624.0,452186,3685,470683,4677,377500,121
row-3xja~t8mj_f4u4,00000000-0000-0000-B625-AEB6B7E8B639,0,https://data.ny.gov/resource/nacg-rg66/row-3xja~t8mj_f4u4,2008,Full-Year Nonresident,Michigan,United States,Michigan,All,4285,1786617.0,9079.0,3245,1315256.0,9085.0,1040,471361.0,-58624.0,416947,2119,405318,2800,453232,122
row-w3dc~c8ia-umwb,00000000-0000-0000-1E2B-958197B2F37B,0,https://data.ny.gov/resource/nacg-rg66/row-w3dc~c8ia-umwb,2008,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2340,2067641.0,5572.0,1804,1525513.0,5578.0,536,542128.0,-58624.0,883607,2381,845628,3092,1011433,123
row-fbgt~mhd2-id56,00000000-0000-0000-20EC-CA36202A5B0B,0,https://data.ny.gov/resource/nacg-rg66/row-fbgt~mhd2-id56,2008,Full-Year Nonresident,Missouri,United States,Missouri,All,2181,1229406.0,6027.0,1633,1082456.0,6219.0,548,146951.0,-58624.0,563689,2763,662863,3808,268159,125
row-sdpr~74is-q256,00000000-0000-0000-3540-F574D3244E11,0,https://data.ny.gov/resource/nacg-rg66/row-sdpr~74is-q256,2008,Full-Year Nonresident,Nevada,United States,Nevada,All,1640,1226709.0,5377.0,1093,797900.0,5391.0,547,428809.0,-58624.0,747993,3279,730009,4932,783929,128
row-j79w.5gzh~dznr,00000000-0000-0000-7401-C21A403E8E9E,0,https://data.ny.gov/resource/nacg-rg66/row-j79w.5gzh~dznr,2008,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,2645,826338.0,6279.0,2079,559083.0,7268.0,566,267255.0,-58624.0,312415,2374,268919,3496,472182,129
row-yv5g_cfga_787g,00000000-0000-0000-0329-C8F08700026C,0,https://data.ny.gov/resource/nacg-rg66/row-yv5g_cfga_787g,2008,Full-Year Nonresident,New Jersey,United States,New Jersey,All,378970,70799236.0,2594752.0,346011,68604080.0,2596843.0,32959,2195156.0,-58624.0,186820,6847,198271,7505,66603,130
row-qsun_axa3-m6qn,00000000-0000-0000-C06F-BBCEC8733DB3,0,https://data.ny.gov/resource/nacg-rg66/row-qsun_axa3-m6qn,2008,Full-Year Nonresident,North Carolina,United States,North Carolina,All,9615,2780732.0,21357.0,6105,2345227.0,21544.0,3510,435504.0,-58624.0,289208,2221,384149,3529,124075,132
row-63ss-3gxf_tgtb,00000000-0000-0000-7FE9-63B89C84C5D5,0,https://data.ny.gov/resource/nacg-rg66/row-63ss-3gxf_tgtb,2008,Full-Year Nonresident,Ohio,United States,Ohio,All,5992,2819086.0,13803.0,4534,2357107.0,13856.0,1458,461979.0,-58624.0,470475,2304,519874,3056,316858,134
row-66uh-gkbi~hvsd,00000000-0000-0000-7875-F95FDD81F060,0,https://data.ny.gov/resource/nacg-rg66/row-66uh-gkbi~hvsd,2008,Full-Year Nonresident,Oregon,United States,Oregon,All,1375,942478.0,2995.0,986,385447.0,2995.0,389,557031.0,-58624.0,685439,2178,390920,3038,1431956,136
row-d45n.ic8f.mz77,00000000-0000-0000-F90A-73253F6F674A,0,https://data.ny.gov/resource/nacg-rg66/row-d45n.ic8f.mz77,2008,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,58819,8994497.0,159175.0,49568,8424949.0,161151.0,9251,569548.0,-58624.0,152918,2706,169967,3251,61566,137
row-ere9~f34s-928v,00000000-0000-0000-42C4-F71DFA09FE71,0,https://data.ny.gov/resource/nacg-rg66/row-ere9~f34s-928v,2008,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2222,550969.0,5311.0,1718,426071.0,5319.0,504,124898.0,-58624.0,247961,2390,248004,3096,247813,138
row-522s~sktv_csri,00000000-0000-0000-4A48-5FC24DC6E2DE,0,https://data.ny.gov/resource/nacg-rg66/row-522s~sktv_csri,2008,Full-Year Nonresident,South Carolina,United States,South Carolina,All,3861,949275.0,12430.0,2427,838379.0,12439.0,1434,110896.0,-58624.0,245862,3219,345438,5125,77333,139
row-27je.6f39_fgx3,00000000-0000-0000-6B54-783BAD14F323,0,https://data.ny.gov/resource/nacg-rg66/row-27je.6f39_fgx3,2008,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2344,1597819.0,6707.0,1669,954467.0,6735.0,675,643351.0,-58624.0,681663,2861,571880,4035,953113,141
row-3d5s_amt6.7n8k,00000000-0000-0000-D960-96053F3BF7EC,0,https://data.ny.gov/resource/nacg-rg66/row-3d5s_amt6.7n8k,2008,Full-Year Nonresident,Texas,United States,Texas,All,9673,10544772.0,35781.0,7080,5946415.0,36222.0,2593,4598356.0,-58624.0,1090124,3699,839889,5116,1773373,142
row-4k79-m7rq.wv3j,00000000-0000-0000-6F96-9CB79E87F1FA,0,https://data.ny.gov/resource/nacg-rg66/row-4k79-m7rq.wv3j,2008,Full-Year Nonresident,Vermont,United States,Vermont,All,5046,940678.0,13721.0,4080,724894.0,13819.0,966,215784.0,-58624.0,186421,2719,177670,3387,223379,144
row-mgnm-6yps.sez6,00000000-0000-0000-AC5A-1F37F00DCCD0,0,https://data.ny.gov/resource/nacg-rg66/row-mgnm-6yps.sez6,2008,Full-Year Nonresident,Virginia,United States,Virginia,All,10411,5559154.0,36354.0,7206,4539822.0,36488.0,3205,1019332.0,-58624.0,533969,3492,630006,5064,318044,145
row-4jke-ib3w_zmmd,00000000-0000-0000-ED90-7F2786E54812,0,https://data.ny.gov/resource/nacg-rg66/row-4jke-ib3w_zmmd,2008,Full-Year Nonresident,Washington,United States,Washington,All,3016,5345549.0,7124.0,1969,1676436.0,7134.0,1047,3669112.0,-58624.0,1772397,2362,851415,3623,3504405,146
row-wbc6_5zsp.9x4p,00000000-0000-0000-E36D-289C30B010AD,0,https://data.ny.gov/resource/nacg-rg66/row-wbc6_5zsp.9x4p,2008,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1743,1112918.0,7356.0,1317,913390.0,7395.0,426,199528.0,-58624.0,638507,4220,693538,5615,468376,148
row-jmkx~f4z6.5w7e,00000000-0000-0000-5C24-74DE0B566F85,0,https://data.ny.gov/resource/nacg-rg66/row-jmkx~f4z6.5w7e,2008,Full-Year Nonresident,All Other States,United States,All Other States,All,8577,5097351.0,22226.0,5809,4012776.0,22463.0,2768,1084575.0,-58624.0,594305,2591,690786,3867,391826,150
row-djy7_vpkz-7q25,00000000-0000-0000-15D9-5B41ABAA3335,0,https://data.ny.gov/resource/nacg-rg66/row-djy7_vpkz-7q25,2008,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3553,573012.0,11197.0,2677,561298.0,11205.0,876,11714.0,-58624.0,161276,3151,209674,4186,13372,200
row-qv4s_piaz_ghq8,00000000-0000-0000-3674-E35AD3CB790B,0,https://data.ny.gov/resource/nacg-rg66/row-qv4s_piaz_ghq8,2008,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,1056,160218.0,2828.0,608,142905.0,2828.0,448,17313.0,-58624.0,151722,2678,235041,4651,38645,201
row-3dk3-9w2p.78kg,00000000-0000-0000-F5EE-A03AF35F0C79,0,https://data.ny.gov/resource/nacg-rg66/row-3dk3-9w2p.78kg,2008,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,20797,137826.0,3169.0,797,102135.0,3170.0,20000,35691.0,-58624.0,6627,152,128149,3977,1785,203
row-sb6d-qy28-s5df,00000000-0000-0000-AEF8-4471FFB55D7E,0,https://data.ny.gov/resource/nacg-rg66/row-sb6d-qy28-s5df,2008,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1692,25714.0,458.0,290,17802.0,482.0,1402,7913.0,-58624.0,15197,271,61386,1662,5644,205
row-879d~96zs-kj5s,00000000-0000-0000-715E-5E3521D376A4,0,https://data.ny.gov/resource/nacg-rg66/row-879d~96zs-kj5s,2008,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,2985,3043893.0,45020.0,1944,2849874.0,45022.0,1041,194019.0,-58624.0,1019730,15082,1465985,23159,186378,212
row-4ruu_j2mx~3kz2,00000000-0000-0000-B138-3A70E2D56C92,0,https://data.ny.gov/resource/nacg-rg66/row-4ruu_j2mx~3kz2,2008,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,7592,1408168.0,26629.0,4185,1176724.0,26629.0,3407,231444.0,-58624.0,185481,3508,281177,6363,67932,213
row-v66w~g4nq.8yzz,00000000-0000-0000-4EDB-826FB5C9F94C,0,https://data.ny.gov/resource/nacg-rg66/row-v66w~g4nq.8yzz,2008,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,37944,8189072.0,171604.0,24177,7503321.0,171992.0,13767,685751.0,-58624.0,215820,4523,310350,7114,49811,214
